student_id,math_score,verbal_score,logic_score,creative_score,confidence_level,attendance_rate,quiz_success_rate,lesson_completion_rate,learning_pace,consistency_score,target_track
38611,100,69,88,51,0.9,0.73,0.98,0.79,0.61,0.61,Data Science
41982,100,69,100,74,1.0,0.87,1.0,0.91,0.79,0.74,Data Science
138399,55,41,52,31,0.58,0.74,0.63,0.62,0.45,0.63,Commerce
55391,73,44,60,48,0.71,0.76,0.65,0.62,0.44,0.58,Data Science
14836,91,63,90,62,0.91,0.9,0.87,0.74,0.69,0.69,Engineering
876,100,58,100,76,1.0,0.87,0.97,0.78,0.72,0.68,Engineering
118867,69,72,87,52,0.88,0.82,0.85,0.74,0.66,0.65,Life Science
82487,57,86,80,100,0.96,0.71,0.97,0.76,0.69,0.68,Design
48912,100,76,99,63,0.97,0.78,1.0,0.92,0.71,0.75,Data Science
12478,86,47,90,60,1.0,0.78,0.96,0.82,0.77,0.64,Engineering
40571,77,81,86,69,0.89,0.69,0.8,0.74,0.65,0.62,Data Science
97958,41,92,41,78,0.93,0.81,0.91,0.77,0.64,0.66,Humanities
120438,61,57,72,39,0.86,0.76,0.66,0.75,0.74,0.66,Life Science
147943,78,53,67,49,0.79,0.68,0.84,0.64,0.58,0.54,Commerce
76810,63,82,71,95,1.0,0.76,0.98,0.84,0.87,0.65,Design
86130,45,51,57,87,0.74,0.89,0.85,0.73,0.56,0.68,Design
21791,49,62,90,68,0.88,0.78,0.86,0.68,0.63,0.62,Computer Science
19772,80,63,100,78,1.0,0.59,0.98,0.78,0.8,0.52,Computer Science
116322,59,71,65,58,0.86,0.84,0.74,0.77,0.65,0.7,Life Science
142405,100,83,78,74,0.99,0.74,0.95,0.77,0.67,0.67,Commerce
23223,85,56,98,65,0.99,0.85,0.95,0.81,0.77,0.7,Computer Science
16101,92,63,100,62,0.97,0.81,1.0,0.83,0.69,0.69,Engineering
81334,45,53,49,85,0.78,0.79,0.86,0.74,0.61,0.66,Design
130514,61,50,76,45,0.85,0.9,0.79,0.77,0.74,0.77,Life Science
101126,36,83,43,58,0.94,0.93,0.88,0.93,0.82,0.82,Humanities
142020,65,70,79,59,0.74,0.74,0.74,0.63,0.45,0.59,Commerce
130928,62,68,77,56,0.78,0.7,0.77,0.61,0.51,0.53,Life Science
27045,91,66,91,72,0.85,0.91,0.95,0.89,0.65,0.8,Computer Science
87409,36,59,50,80,0.81,0.93,0.82,0.76,0.63,0.72,Design
91834,66,88,61,94,0.99,0.84,0.85,0.84,0.92,0.74,Design
52935,75,70,69,56,0.74,0.83,0.74,0.75,0.63,0.61,Data Science
14321,92,56,98,65,1.0,0.77,0.99,0.78,0.8,0.67,Engineering
4572,99,60,100,60,0.96,0.63,0.94,0.72,0.63,0.63,Engineering
49867,96,53,87,44,0.97,0.94,1.0,0.89,0.76,0.76,Data Science
100350,49,100,59,64,0.99,0.81,1.0,0.82,0.71,0.71,Humanities
80532,53,67,74,97,0.93,0.87,0.93,0.84,0.81,0.68,Design
47882,71,43,56,35,0.73,0.67,0.74,0.64,0.56,0.63,Data Science
132917,88,81,63,68,0.95,0.94,0.88,0.83,0.79,0.77,Commerce
95450,56,93,73,74,0.98,0.96,0.91,0.93,0.87,0.87,Humanities
32983,62,43,93,49,0.96,0.9,0.86,0.8,0.67,0.77,Computer Science
146513,100,96,61,83,0.99,0.72,0.95,0.82,0.71,0.67,Commerce
43158,86,58,81,49,0.91,0.9,0.92,0.86,0.72,0.72,Data Science
81875,66,74,69,100,0.84,0.66,0.86,0.64,0.46,0.58,Design
48076,85,60,80,46,0.84,0.89,0.89,0.73,0.55,0.72,Data Science
88952,91,100,92,100,1.0,0.74,1.0,0.88,0.9,0.63,Design
24475,94,65,100,58,0.94,0.6,0.91,0.74,0.57,0.55,Computer Science
116364,59,64,74,47,0.89,0.87,0.78,0.79,0.8,0.63,Life Science
88757,21,49,37,76,0.85,1.0,0.81,0.84,0.76,0.77,Design
94140,80,100,83,99,1.0,0.96,1.0,1.0,0.85,0.81,Humanities
55470,77,55,86,48,0.83,0.81,0.78,0.68,0.52,0.66,Data Science
137645,77,73,74,53,0.9,0.79,0.75,0.73,0.67,0.64,Commerce
82021,38,53,58,84,0.75,0.73,0.83,0.71,0.56,0.61,Design
57508,80,78,78,78,0.9,0.99,0.84,0.85,0.74,0.74,Business Analytics
134786,91,60,67,60,0.94,0.87,0.85,0.75,0.81,0.74,Commerce
75558,64,82,68,99,1.0,0.89,1.0,0.9,0.82,0.76,Design
951,75,33,75,47,0.86,0.79,0.74,0.78,0.73,0.64,Engineering
31018,53,58,91,55,0.89,0.87,0.93,0.8,0.71,0.69,Computer Science
34911,83,74,94,61,0.96,0.72,0.89,0.84,0.68,0.62,Computer Science
9409,78,53,73,38,0.89,1.0,0.8,0.85,0.83,0.83,Engineering
37479,78,46,84,66,0.96,0.82,0.84,0.83,0.88,0.71,Computer Science
4003,100,73,100,69,1.0,0.87,1.0,0.96,0.82,0.76,Engineering
79774,72,79,69,88,0.9,0.97,0.83,0.86,0.74,0.75,Design
122168,61,52,66,35,0.83,0.74,0.72,0.76,0.74,0.59,Life Science
71469,77,72,68,64,0.87,0.85,0.85,0.8,0.77,0.74,Business Analytics
142085,96,53,52,39,0.92,0.68,0.91,0.75,0.72,0.61,Commerce
91639,37,62,52,77,0.79,0.77,0.75,0.81,0.65,0.71,Design
14003,70,63,80,58,0.93,0.89,0.85,0.79,0.75,0.62,Engineering
52272,83,36,59,47,0.8,0.88,0.81,0.83,0.6,0.71,Data Science
57679,77,62,71,44,0.73,0.83,0.81,0.72,0.59,0.68,Business Analytics
81781,55,72,71,100,0.91,0.82,1.0,0.77,0.78,0.61,Design
123798,78,63,89,70,0.99,0.96,1.0,0.88,0.88,0.75,Life Science
35863,71,39,79,49,0.76,0.64,0.73,0.54,0.47,0.55,Computer Science
124804,51,62,69,46,0.82,0.78,0.71,0.7,0.64,0.68,Life Science
99900,46,88,76,68,0.94,0.96,0.91,0.81,0.75,0.81,Humanities
50425,78,45,67,37,0.82,0.99,0.87,0.85,0.73,0.77,Data Science
69543,76,72,71,49,0.81,0.84,0.87,0.8,0.75,0.62,Business Analytics
137186,84,68,61,61,0.88,0.86,0.81,0.73,0.65,0.66,Commerce
59088,76,75,64,68,0.8,0.96,0.81,0.85,0.65,0.78,Business Analytics
143184,80,75,54,73,0.75,0.79,0.77,0.7,0.54,0.59,Commerce
82535,70,87,100,100,0.97,0.81,1.0,0.84,0.66,0.68,Design
93646,43,40,52,96,0.83,0.73,0.87,0.76,0.62,0.58,Design
5905,66,30,68,31,0.85,0.92,0.79,0.87,0.79,0.77,Engineering
46765,91,44,71,69,0.89,0.81,0.89,0.8,0.69,0.7,Data Science
136136,87,87,58,59,0.93,0.68,0.84,0.77,0.83,0.56,Commerce
113864,58,66,74,48,0.9,0.88,0.81,0.73,0.77,0.73,Life Science
72354,59,74,66,39,0.79,0.85,0.77,0.73,0.59,0.74,Business Analytics
88545,42,72,44,73,0.75,0.75,0.71,0.63,0.51,0.63,Design
83786,53,84,74,100,0.99,0.87,1.0,0.94,0.89,0.76,Design
65628,88,83,81,55,0.94,0.65,0.99,0.68,0.65,0.53,Business Analytics
103498,56,79,69,80,0.8,0.69,0.77,0.7,0.6,0.6,Humanities
1322,88,70,96,73,0.94,0.78,0.93,0.77,0.67,0.67,Engineering
95924,69,95,69,82,0.98,0.84,1.0,0.8,0.76,0.67,Humanities
95522,54,95,74,86,0.97,0.96,0.95,0.84,0.73,0.82,Humanities
63304,86,70,80,58,0.92,0.86,0.96,0.78,0.78,0.65,Business Analytics
131671,87,71,51,48,0.85,0.78,0.84,0.68,0.68,0.64,Commerce
129077,40,83,73,58,0.82,0.85,0.8,0.67,0.52,0.62,Life Science
10394,94,50,99,73,0.91,0.75,0.94,0.78,0.68,0.63,Engineering
5093,92,60,89,51,0.84,0.73,0.86,0.67,0.53,0.61,Engineering
2016,99,63,96,62,0.94,0.79,0.93,0.76,0.63,0.64,Engineering
99327,62,100,80,96,0.97,0.64,0.94,0.76,0.69,0.58,Humanities
69996,80,64,60,42,0.76,0.78,0.73,0.71,0.54,0.59,Business Analytics
97407,51,85,62,61,0.94,0.85,0.82,0.86,0.82,0.67,Humanities
42624,100,56,71,42,0.94,0.79,0.92,0.85,0.73,0.7,Data Science
53282,81,59,70,40,0.76,0.83,0.7,0.66,0.53,0.69,Data Science
83032,44,56,43,81,0.77,0.87,0.78,0.77,0.62,0.7,Design
28404,77,81,95,78,1.0,0.69,0.93,0.67,0.72,0.6,Computer Science
116295,67,77,66,62,0.81,0.69,0.74,0.62,0.57,0.55,Life Science
82823,61,78,66,98,0.86,0.93,0.9,0.84,0.68,0.72,Design
39361,100,55,85,55,0.91,0.85,0.97,0.81,0.69,0.71,Data Science
92740,47,71,61,75,0.76,0.76,0.69,0.61,0.49,0.63,Design
50838,82,59,86,45,0.85,0.78,0.92,0.78,0.62,0.62,Data Science
50162,71,37,82,45,0.82,0.9,0.79,0.74,0.58,0.7,Data Science
56337,86,55,72,65,0.85,0.81,0.81,0.73,0.63,0.64,Business Analytics
80397,29,63,41,87,0.85,0.88,0.92,0.85,0.73,0.77,Design
101929,52,79,60,59,0.8,0.92,0.81,0.68,0.51,0.58,Humanities
39399,77,38,57,48,0.81,0.93,0.8,0.82,0.79,0.79,Data Science
87249,85,99,81,100,1.0,0.81,0.96,0.83,0.77,0.67,Design
39152,100,76,100,55,1.0,1.0,1.0,0.9,0.73,0.8,Data Science
16051,76,47,76,59,0.82,0.7,0.79,0.65,0.56,0.52,Engineering
98418,57,100,58,80,0.95,0.98,0.97,0.9,0.76,0.83,Humanities
95405,44,66,64,70,0.8,0.83,0.81,0.72,0.68,0.65,Humanities
123317,82,85,81,57,0.94,0.88,0.89,0.85,0.83,0.72,Life Science
88284,28,46,43,60,0.75,0.82,0.66,0.61,0.64,0.62,Design
62812,76,87,49,40,0.94,0.81,0.89,0.84,0.78,0.69,Business Analytics
32399,100,52,100,57,0.96,0.85,1.0,0.73,0.57,0.71,Computer Science
77033,65,79,61,88,0.97,0.7,0.86,0.78,0.74,0.64,Design
143578,97,84,59,55,0.93,0.77,0.93,0.76,0.66,0.65,Commerce
74343,89,67,73,63,0.86,0.73,0.84,0.75,0.63,0.62,Business Analytics
48208,65,53,52,27,0.75,0.8,0.63,0.66,0.58,0.64,Data Science
56584,69,66,72,45,0.84,0.89,0.76,0.79,0.79,0.72,Business Analytics
106940,31,89,50,55,0.95,0.91,1.0,0.79,0.68,0.74,Humanities
32832,81,43,88,60,0.87,0.81,0.93,0.81,0.66,0.65,Computer Science
109237,60,94,63,84,0.86,0.69,0.93,0.65,0.53,0.53,Humanities
9738,70,77,84,72,0.89,0.69,0.89,0.7,0.63,0.62,Engineering
10990,93,60,100,58,0.97,0.91,1.0,0.85,0.8,0.77,Engineering
11929,97,77,100,63,0.99,0.73,0.98,0.68,0.61,0.56,Engineering
121259,73,68,84,45,0.84,0.79,0.8,0.69,0.62,0.71,Life Science
136913,81,77,70,71,0.82,0.87,0.81,0.75,0.64,0.67,Commerce
99945,55,100,75,100,1.0,0.9,1.0,0.85,0.84,0.76,Humanities
125902,63,75,78,64,0.75,0.71,0.78,0.68,0.54,0.57,Life Science
145459,64,49,34,34,0.78,0.88,0.7,0.78,0.66,0.74,Commerce
94230,56,99,60,74,0.91,0.82,0.91,0.76,0.66,0.69,Humanities
45110,92,75,92,64,0.92,0.85,0.94,0.74,0.66,0.67,Data Science
90259,77,84,91,100,1.0,0.78,0.99,0.81,0.78,0.74,Design
63322,89,68,84,72,0.81,0.72,0.81,0.72,0.53,0.6,Business Analytics
135815,100,92,77,70,1.0,0.75,1.0,0.77,0.74,0.61,Commerce
66087,73,84,78,66,0.87,0.83,0.9,0.69,0.7,0.65,Business Analytics
59219,58,50,34,24,0.77,0.9,0.73,0.7,0.73,0.67,Business Analytics
39125,75,59,73,30,0.76,0.78,0.71,0.63,0.55,0.6,Data Science
13651,88,50,92,79,0.86,0.68,0.85,0.67,0.54,0.58,Engineering
83404,59,70,59,97,0.95,0.85,0.95,0.86,0.81,0.72,Design
107037,47,94,55,85,0.95,0.76,0.97,0.76,0.71,0.63,Humanities
111379,29,83,35,82,0.89,0.87,0.84,0.82,0.69,0.75,Humanities
119330,68,73,72,75,0.74,0.72,0.77,0.65,0.54,0.58,Life Science
106073,43,90,66,76,0.88,0.69,0.82,0.74,0.65,0.58,Humanities
24378,60,55,86,75,0.9,0.77,0.93,0.75,0.68,0.66,Computer Science
54429,94,47,80,53,0.88,0.76,0.92,0.74,0.63,0.69,Data Science
148163,100,94,87,76,0.95,0.98,1.0,0.92,0.69,0.83,Commerce
66006,96,100,77,68,0.99,0.85,1.0,0.88,0.72,0.71,Business Analytics
81434,50,66,53,60,0.7,0.78,0.64,0.65,0.46,0.62,Design
131804,84,79,74,55,0.83,0.58,0.83,0.68,0.56,0.52,Commerce
95004,27,87,50,52,0.86,0.83,0.87,0.79,0.66,0.64,Humanities
15176,92,60,100,68,0.95,0.88,0.98,0.75,0.6,0.77,Engineering
66039,73,62,86,52,0.82,0.86,0.88,0.83,0.73,0.76,Business Analytics
128462,72,67,80,58,0.89,0.85,0.79,0.77,0.71,0.78,Life Science
108632,43,73,52,50,0.87,0.81,0.78,0.78,0.73,0.66,Humanities
77119,44,82,53,82,0.79,0.69,0.85,0.66,0.5,0.53,Design
136959,67,44,65,48,0.77,0.97,0.81,0.81,0.75,0.74,Commerce
32315,68,51,100,72,0.95,0.65,0.95,0.63,0.5,0.51,Computer Science
78238,63,92,71,99,0.99,0.78,0.92,0.72,0.69,0.6,Design
83099,48,85,71,100,1.0,0.81,1.0,0.89,0.86,0.74,Design
87519,66,75,74,93,0.89,0.5,0.8,0.71,0.6,0.52,Design
52542,85,66,84,59,0.97,0.86,0.95,0.85,0.86,0.74,Data Science
23245,71,59,89,55,0.86,0.84,0.88,0.75,0.62,0.6,Computer Science
117197,54,83,82,48,0.78,0.94,0.86,0.74,0.58,0.73,Life Science
112965,27,54,54,30,0.75,0.85,0.59,0.77,0.79,0.71,Life Science
74937,81,79,72,66,0.9,0.74,0.82,0.73,0.72,0.59,Business Analytics
33138,69,52,89,76,0.96,0.69,0.85,0.65,0.69,0.54,Computer Science
149448,91,78,57,59,0.95,0.93,0.95,0.87,0.81,0.8,Commerce
77648,36,73,60,78,0.9,1.0,0.88,0.82,0.73,0.79,Design
35416,82,61,100,60,0.98,0.69,1.0,0.73,0.69,0.64,Computer Science
20239,83,59,99,83,1.0,0.87,0.99,0.81,0.8,0.71,Computer Science
70114,72,72,71,59,0.75,0.7,0.75,0.67,0.47,0.58,Business Analytics
107848,73,100,73,77,1.0,0.99,1.0,1.0,0.83,0.79,Humanities
88944,54,73,58,100,0.9,0.73,0.98,0.74,0.64,0.67,Design
97163,35,85,42,63,0.96,0.85,0.87,0.82,0.83,0.69,Humanities
35361,84,56,82,79,0.83,0.82,0.86,0.74,0.65,0.7,Computer Science
26675,71,48,85,46,0.88,0.91,0.78,0.8,0.67,0.72,Computer Science
80324,56,88,68,88,0.89,0.82,0.87,0.79,0.65,0.76,Design
23668,58,54,93,66,1.0,0.77,0.97,0.75,0.79,0.67,Computer Science
90483,50,71,73,100,0.9,0.56,0.88,0.68,0.63,0.58,Design
119744,79,69,93,61,1.0,0.96,0.95,0.88,0.86,0.76,Life Science
42847,85,54,69,54,0.92,1.0,0.92,0.83,0.77,0.73,Data Science
46542,76,47,54,49,0.83,0.75,0.8,0.65,0.67,0.58,Data Science
99368,72,100,73,100,0.97,0.77,1.0,0.77,0.67,0.64,Humanities
18937,91,65,100,73,1.0,0.85,1.0,0.85,0.71,0.76,Computer Science
27956,66,51,75,54,0.82,0.92,0.77,0.81,0.71,0.69,Computer Science
108780,46,88,47,77,0.82,0.8,0.8,0.82,0.64,0.65,Humanities
8859,86,61,79,56,0.82,0.8,0.83,0.76,0.65,0.62,Engineering
139860,71,70,69,47,0.8,0.71,0.69,0.62,0.52,0.57,Commerce
13894,83,58,89,68,1.0,0.89,0.95,0.81,0.77,0.72,Engineering
50971,96,56,76,46,0.99,0.79,0.93,0.75,0.67,0.61,Data Science
110191,57,88,68,73,0.82,0.75,0.84,0.68,0.54,0.59,Humanities
138312,99,85,69,64,0.98,0.74,1.0,0.79,0.73,0.68,Commerce
9863,61,41,70,39,0.79,0.69,0.73,0.66,0.57,0.57,Engineering
47656,87,79,78,57,0.96,0.74,0.92,0.78,0.77,0.62,Data Science
37712,85,44,64,37,0.89,0.95,0.88,0.8,0.74,0.84,Data Science
113336,68,81,82,63,0.89,0.83,0.86,0.71,0.7,0.62,Life Science
117198,57,64,73,62,0.79,0.95,0.84,0.71,0.58,0.85,Life Science
147065,78,73,58,61,0.77,0.86,0.72,0.75,0.63,0.68,Commerce
89926,44,71,60,90,0.9,0.75,0.87,0.75,0.71,0.64,Design
9495,59,36,77,52,0.83,0.64,0.73,0.64,0.63,0.54,Engineering
138919,100,75,65,65,0.86,0.76,0.91,0.76,0.6,0.71,Commerce
113700,37,56,72,41,0.88,0.68,0.77,0.73,0.76,0.59,Life Science
22761,75,44,77,46,0.75,0.7,0.79,0.69,0.55,0.62,Computer Science
139892,80,73,67,55,0.81,0.67,0.75,0.65,0.54,0.62,Commerce
102374,65,100,76,94,1.0,0.81,0.93,0.75,0.65,0.68,Humanities
71057,94,96,77,86,0.94,0.75,0.93,0.8,0.68,0.61,Business Analytics
93681,31,68,50,78,0.83,0.69,0.81,0.72,0.62,0.58,Design
54888,86,54,84,43,0.85,0.74,0.85,0.74,0.62,0.65,Data Science
23226,67,37,77,56,0.91,0.89,0.8,0.84,0.76,0.74,Computer Science
38852,80,51,67,52,0.77,0.86,0.84,0.74,0.72,0.68,Data Science
68328,89,83,80,65,0.91,0.71,0.9,0.74,0.73,0.59,Business Analytics
101591,54,89,58,82,0.93,0.9,0.93,0.88,0.75,0.75,Humanities
123896,64,82,74,43,0.92,0.79,0.87,0.73,0.74,0.56,Life Science
26093,73,43,92,65,0.91,0.89,0.98,0.87,0.75,0.71,Computer Science
87023,58,83,59,86,0.88,0.73,0.88,0.77,0.65,0.65,Design
45911,100,57,82,77,0.9,0.85,1.0,0.81,0.61,0.69,Data Science
108048,60,100,68,78,1.0,0.82,1.0,0.89,0.8,0.77,Humanities
49314,74,63,63,40,0.88,0.77,0.77,0.82,0.81,0.71,Data Science
79892,69,90,75,100,0.95,0.84,1.0,0.88,0.74,0.74,Design
73114,75,77,59,75,0.86,0.9,0.83,0.84,0.66,0.72,Business Analytics
16048,97,55,93,67,0.96,0.83,0.92,0.76,0.62,0.68,Engineering
15324,77,39,68,50,0.9,0.76,0.86,0.75,0.72,0.71,Engineering
121004,86,69,71,59,0.86,0.7,0.81,0.71,0.56,0.6,Life Science
51200,100,70,91,61,0.93,0.78,0.95,0.78,0.67,0.7,Data Science
53679,74,44,65,55,0.72,0.82,0.71,0.69,0.51,0.71,Data Science
8275,100,67,95,91,0.98,0.86,1.0,0.86,0.7,0.7,Engineering
148019,64,56,39,44,0.81,0.77,0.74,0.75,0.74,0.55,Commerce
95164,76,100,65,64,1.0,0.91,0.98,0.8,0.67,0.8,Humanities
35914,84,62,91,69,0.92,0.63,0.87,0.69,0.61,0.58,Computer Science
87957,61,63,59,79,0.89,0.93,0.85,0.85,0.72,0.79,Design
19844,72,50,95,62,1.0,0.9,0.96,0.92,0.77,0.75,Computer Science
63569,61,76,70,62,0.79,0.62,0.74,0.67,0.62,0.54,Business Analytics
30573,61,42,91,45,0.94,0.77,0.88,0.81,0.71,0.64,Computer Science
70658,90,85,72,75,0.85,0.83,0.88,0.7,0.56,0.67,Business Analytics
101251,69,90,77,100,0.99,0.83,0.97,0.76,0.75,0.7,Humanities
144787,79,75,69,48,0.8,0.86,0.78,0.75,0.61,0.66,Commerce
119191,88,75,100,75,1.0,0.9,1.0,0.85,0.79,0.69,Life Science
141735,73,77,61,53,0.76,1.0,0.8,0.76,0.5,0.78,Commerce
44975,100,73,91,60,1.0,0.78,0.93,0.8,0.79,0.68,Data Science
67169,89,82,90,59,0.83,0.71,0.86,0.68,0.5,0.72,Business Analytics
16479,63,32,75,34,0.87,0.77,0.8,0.72,0.71,0.68,Engineering
24133,61,54,100,73,0.99,0.81,0.99,0.77,0.74,0.68,Computer Science
3780,100,77,97,94,0.96,0.74,1.0,0.75,0.67,0.61,Engineering
56710,74,78,48,56,0.85,0.78,0.83,0.61,0.54,0.48,Business Analytics
122646,56,42,76,68,0.82,0.88,0.78,0.82,0.68,0.73,Life Science
75769,59,84,88,100,1.0,0.69,0.94,0.8,0.81,0.62,Design
76004,33,77,35,93,0.81,0.78,0.86,0.76,0.58,0.64,Design
35874,84,75,100,65,1.0,0.79,1.0,0.92,0.82,0.71,Computer Science
136488,88,90,65,79,0.85,0.78,0.82,0.72,0.64,0.6,Commerce
79157,67,92,80,100,1.0,0.92,1.0,0.82,0.69,0.75,Design
141715,73,67,61,43,0.73,0.76,0.74,0.63,0.54,0.53,Commerce
142618,78,61,58,36,0.86,0.92,0.83,0.78,0.69,0.74,Commerce
148834,71,53,47,55,0.73,0.82,0.75,0.66,0.57,0.63,Commerce
132226,58,54,39,43,0.77,0.98,0.65,0.71,0.63,0.7,Commerce
46800,85,55,63,43,0.76,0.7,0.8,0.61,0.52,0.55,Data Science
149841,100,92,98,84,1.0,0.91,1.0,0.86,0.87,0.67,Commerce
142384,80,69,67,54,0.89,0.9,0.84,0.9,0.78,0.77,Commerce
39007,79,54,75,45,0.81,0.83,0.76,0.76,0.49,0.62,Data Science
70001,57,47,49,37,0.77,0.82,0.65,0.7,0.66,0.66,Business Analytics
92736,31,63,70,100,0.9,0.9,0.92,0.78,0.68,0.73,Design
74401,67,61,71,60,0.84,0.7,0.75,0.7,0.7,0.57,Business Analytics
123000,65,79,88,53,0.88,0.79,0.85,0.75,0.63,0.64,Life Science
35922,76,48,81,52,0.9,0.85,0.86,0.76,0.78,0.64,Computer Science
80971,55,74,76,93,0.86,0.87,0.94,0.79,0.62,0.64,Design
25398,80,66,100,79,1.0,0.87,1.0,0.86,0.82,0.78,Computer Science
51787,100,58,82,46,0.93,0.82,0.89,0.79,0.64,0.7,Data Science
119253,47,79,80,45,0.91,0.78,0.83,0.75,0.74,0.69,Life Science
10234,76,38,68,48,0.8,0.87,0.86,0.77,0.58,0.76,Engineering
121533,57,64,89,54,0.97,0.79,0.97,0.83,0.79,0.59,Life Science
133067,86,71,67,59,0.92,0.91,0.88,0.92,0.84,0.78,Commerce
36813,84,65,98,62,0.97,0.92,0.99,0.87,0.82,0.78,Computer Science
16745,100,62,100,79,0.94,0.92,0.98,0.88,0.58,0.8,Engineering
45425,100,82,77,78,1.0,0.87,0.98,0.87,0.77,0.65,Data Science
132044,76,74,68,61,0.79,0.67,0.72,0.66,0.59,0.58,Commerce
98782,60,97,61,65,0.98,0.77,0.89,0.77,0.73,0.67,Humanities
112553,67,62,83,59,0.81,0.71,0.79,0.72,0.63,0.56,Life Science
72635,69,73,60,63,0.79,0.82,0.74,0.73,0.65,0.69,Business Analytics
130850,100,100,100,90,1.0,0.87,1.0,0.93,0.88,0.69,Life Science
49910,100,77,100,79,0.98,0.81,0.99,0.86,0.67,0.68,Data Science
101549,38,96,68,77,0.91,0.67,0.89,0.74,0.59,0.55,Humanities
111575,44,79,35,54,0.76,0.7,0.71,0.67,0.52,0.54,Humanities
74268,70,71,71,46,0.77,0.86,0.76,0.83,0.67,0.71,Business Analytics
106697,44,92,59,98,0.95,0.83,0.93,0.88,0.74,0.68,Humanities
78198,42,69,58,99,0.85,0.86,0.99,0.83,0.71,0.71,Design
12717,75,53,88,57,0.91,0.85,0.93,0.76,0.67,0.7,Engineering
55460,85,60,90,54,0.92,0.79,0.91,0.76,0.71,0.67,Data Science
55835,88,50,94,57,0.93,0.82,0.91,0.79,0.68,0.72,Data Science
47522,74,66,74,31,0.75,0.64,0.7,0.64,0.55,0.6,Data Science
41543,100,71,89,80,0.95,0.74,0.99,0.81,0.67,0.63,Data Science
23511,89,58,99,64,0.92,0.85,0.95,0.85,0.69,0.71,Computer Science
51245,100,73,80,50,0.95,0.78,0.96,0.87,0.71,0.66,Data Science
122412,48,67,79,52,0.93,0.68,0.74,0.6,0.68,0.6,Life Science
112334,54,94,61,89,1.0,0.86,0.91,0.75,0.77,0.74,Humanities
139594,56,60,45,36,0.63,0.82,0.67,0.68,0.56,0.54,Commerce
60573,71,55,54,45,0.67,0.76,0.65,0.62,0.49,0.53,Business Analytics
104462,51,100,58,81,0.93,0.77,1.0,0.82,0.63,0.71,Humanities
86398,38,87,70,100,1.0,0.88,1.0,0.9,0.87,0.67,Design
66686,88,82,60,51,0.8,0.73,0.91,0.6,0.5,0.64,Business Analytics
138433,69,68,53,38,0.74,0.67,0.71,0.66,0.48,0.55,Commerce
127894,46,39,67,56,0.72,0.69,0.62,0.6,0.52,0.5,Life Science
85012,60,71,71,100,0.86,0.69,0.94,0.72,0.56,0.62,Design
54342,84,54,73,35,0.9,0.9,0.93,0.8,0.76,0.77,Data Science
21718,77,62,100,69,1.0,0.83,1.0,0.85,0.74,0.72,Computer Science
3310,93,77,92,73,0.89,0.88,0.95,0.83,0.63,0.76,Engineering
124780,50,26,49,25,0.64,1.0,0.66,0.68,0.56,0.79,Life Science
67493,69,67,61,43,0.78,0.81,0.77,0.79,0.63,0.65,Business Analytics
23124,81,56,97,64,1.0,0.68,0.89,0.77,0.79,0.62,Computer Science
11872,74,45,84,59,0.95,0.82,0.8,0.75,0.78,0.68,Engineering
52977,72,65,70,44,0.73,0.94,0.75,0.74,0.58,0.66,Data Science
135536,68,68,67,56,0.8,0.64,0.82,0.6,0.54,0.52,Commerce
83692,51,81,52,71,0.92,0.77,0.79,0.86,0.78,0.66,Design
95430,47,84,52,66,0.92,0.74,0.82,0.7,0.66,0.59,Humanities
117778,60,81,80,51,0.87,0.92,0.85,0.77,0.7,0.74,Life Science
56870,82,78,72,59,0.79,0.83,0.81,0.76,0.63,0.62,Business Analytics
53212,71,42,42,30,0.82,0.74,0.78,0.67,0.66,0.57,Data Science
85955,61,90,89,100,1.0,0.98,1.0,0.91,0.79,0.76,Design
11789,86,49,91,59,0.88,0.77,0.91,0.75,0.63,0.66,Engineering
148840,70,51,44,30,0.76,0.77,0.74,0.7,0.58,0.6,Commerce
10876,81,55,88,57,0.86,0.62,0.81,0.64,0.52,0.53,Engineering
15354,62,36,75,50,0.73,0.73,0.68,0.59,0.46,0.59,Engineering
33775,50,31,74,56,0.85,0.81,0.8,0.74,0.6,0.65,Computer Science
5646,100,68,100,52,1.0,0.74,0.9,0.72,0.75,0.61,Engineering
87182,49,71,60,83,0.85,0.84,0.82,0.73,0.68,0.61,Design
14514,90,47,66,59,0.87,0.76,0.88,0.71,0.66,0.68,Engineering
141055,94,85,55,51,0.91,0.74,0.99,0.83,0.69,0.69,Commerce
17737,100,66,97,70,1.0,0.81,1.0,0.82,0.71,0.63,Engineering
109999,43,82,63,73,0.85,0.67,0.77,0.65,0.59,0.52,Humanities
17681,100,59,78,76,0.89,0.82,0.96,0.75,0.59,0.65,Engineering
112487,47,87,68,88,0.82,0.86,0.87,0.75,0.61,0.66,Humanities
65215,88,73,63,68,0.82,0.75,0.83,0.67,0.57,0.58,Business Analytics
12779,89,39,90,42,0.88,0.7,0.84,0.68,0.58,0.61,Engineering
90649,52,66,51,72,0.78,0.94,0.78,0.78,0.68,0.72,Design
59580,76,77,85,62,0.87,0.88,0.89,0.82,0.65,0.72,Business Analytics
130110,79,84,75,67,0.81,0.9,0.78,0.78,0.55,0.73,Life Science
17928,84,63,95,69,1.0,0.98,1.0,0.88,0.86,0.85,Engineering
64452,81,67,62,49,0.74,0.84,0.81,0.7,0.53,0.69,Business Analytics
